tweet,sentiment
Lo Digo y lo sostengo si en mi matrimonio no me tocan el Acetaminofen cuando vaya entrando al altar NO ME CASO verdadesdecuarentena RecreacionResponsable 26Abril DomingoDeCuarentena Responsabilidad Mi Acetaminofen Miguel Duran Jr,NEGATIVE
Quiero otro tatuaje 😇,MIXED
Les recomiendo esta serie en Netflix a todos los que no encuentran ya nada que ver  Jaja es hermosa y tiene solo 4 episodios  De nada,POSITIVE
💝Valledupar hoy 26 de abril🌻💐🦋Nostalgia🥺,NEUTRAL
¡Gente Me inventé un BOOK CLUB Cuarentenero 📚 Déjame tu correo en los comentarios o en DM y cada semana recibirás 1 libro nuevo en formato digital para añadir a tu biblioteca  Los espero 🤗,NEUTRAL
Que pasó ayer 😬,NEUTRAL
Ayer hice el intentó de los rulos por 6248497252534 vez y MEDIO me salieron POR FIN pero no me duraron ni 5 minutos 😭😭😭💔,NEGATIVE
Quien más odia que pase esto en Parchis,NEGATIVE
A las personas hay que cuidarlas aunque ya las tengas,NEUTRAL
Señores con uds el roscón de bocadillo 😍,NEUTRAL
Son datos y hay que darlos Jajajajajaja,NEUTRAL
agradezco ser una X en un pueblo como la jagua uffff,POSITIVE
Apoyando a mis amigas de aquí a la luna 🤦‍♀️😅🤣,POSITIVE
Ya finalizó el cicatrizado 😍😍😍😍,NEUTRAL
Dos combos por favor,NEUTRAL
A veces llega la lluvia para limpiar las heridas A veces solo una gota puede vencer la sequía ☺️😊,NEGATIVE
¡Mucho ojo Estas son las nuevas medidas que regirán en Ibagué durante lo que resta del aislamiento obligatorio,NEGATIVE
“El Chito” Torres exarquero del  este lunes a las 7 pm,NEUTRAL
Se retira en Tolima,NEUTRAL
Acabo de publicar Cap 40 Redención de mi historia Con los años  CachéHe vueltoAquí les traigo un nuevo capítulo de esta historia que amoNo olviden compartir y votar ⭐,POSITIVE
Westworld es un continuo WTF,NEGATIVE
La amo mucho no sé que sería de mi sin ella,POSITIVE
Si NO nos vamos a tomar fotos así entonces no quiero nada,NEGATIVE
Mi rutina los últimos 3 años,NEGATIVE
CUATRO CONCEJALES DE IBAGUÉ NEGARON POSIBILIDAD DE TENER COLEGIO A NIÑOS DEL SURRubén Darío Correa Javier Mora Orlando Rodríguez y Jaime Tocora decidieron hundir el proyecto para cambio de uso del suelo que buscaba construir un colegio en Terrazas del Tejar para 3000 menores,NEGATIVE
Cuando vuelva a jugar ⚽️👨🏼‍🦳,NEUTRAL
Yo sí te quería pero bueno,MIXED
Flavio en la llamada de skype,NEUTRAL
Como si no fuera suficiente su desgracia se enamoró•Oscar Wilde,NEUTRAL
No hay otro igual🔥⚽️EL 19 HISTÓRICO,NEUTRAL
Amor en tiempos de cuarentena 💌,POSITIVE
¡El morbo y el coqueteo mutuo es un feeling riquísimo 🤤,POSITIVE
De acuerdo al nuevo Decreto frente a la emergencia sanitaria ¿Qué está permitido 🤔 Y ¿Qué no está permitido 🤔LaVidaEstáEnTusManos 💙 ❤️ 💚👇🏼,NEUTRAL
Por los tuyos los míos y los de todos 💙 ❤️ 💚Conoce las nuevas medidas que tenemos frente a la emergencia sanitaria en Cali siga el hilo👇🏼LaVidaEstáEnTusManos 💙 ❤️ 💚👇🏼,NEUTRAL
Atención La Terminal de Transportes de Cali informa que desde este lunes se prestará servicio desde las 600 am y hasta las 800 pm a Yumbo Jamundí Santander de Quilichao Vijes El Tiple Candelaria Palmira y Pradera,NEUTRAL
Lo que es pa uno es pa uno Así hayan mil personas y mil situaciones de por medio,NEGATIVE
Uy no qué gonorrea que estén con uno porque les toca porque qué pesar dejarlo porque ya les tocó ese papel de mujer abnegada porque qué dirá la gente No esa frustración no se la deseo a quien yo amo,MIXED
Siguiendo fielmente los chistes de   ChistesOrdonez,NEUTRAL
Lamentablemente la alcaldiadecali se dejó coger la noche para socializar el nuevo decreto que empezará a partir de mañana 🤦‍♂️Pendientes a las modificaciones del Pico y Vida  Pico y Placa  67 Pico y Cédula,NEGATIVE
Las mujeres son muy vengativas parce 😨,POSITIVE
Que no puede faltar en sus mercados,POSITIVE
Pequeños y medianos empresarios van a obtener ayuda del gobierno para la crisis Los pequeños y medianos empresarios,NEUTRAL
América Campeón hasta el 2021🍾🕺🏻🇦🇹👹⚽️,MIXED
Es claro el Protocolo ObrerosAlMataderoSOS gracias a irresponsables,NEGATIVE
Antes que termine esta semana quiero dar las gracias a los más de 20 mil seguidores de esta cuenta a los que me apoyan y leen mis columnas Pasamos de 2 mil en Enero a 20 mil en Abril GRACIAS A quien me siga y yo no lo siga responda este mensaje para seguirlo de vuelta 👇🏼👇🏼👇🏼,POSITIVE
Que se han disparado las adopciones de mascotas por parte de personas que sólo las quieren usar como medio para salir todos los días de cuarentena pregúntese si Ud adopta una mascota realmente para hacerse cargo de ella a largo plazo de lo contrario no sea irresponsable,NEGATIVE
Y YO AQUI PREDICO PERO NO APLICO💩,NEGATIVE
FOR HIM 💔 RUBEGETTA AUDonde Rubius y Vegetta siguen juntos solo por su pequeño Bryan quien no merece saber que sus padres se odian con solo cinco años,NEUTRAL
Si el 2020 fuera un personaje de televisión,MIXED
Me cumple me hace el favor,POSITIVE
Historia de 🇨🇴  El Cartel y el M19,NEUTRAL
Cuando Pai Mei le dice a Beatrix La madera es la que se debe estar rompiendo no tu muñeca básicamente le está diciendo que el cuerpo debe ceder a su Voluntad no al contrario,NEGATIVE
En algún lugar estas🐴🥰❤️,NEUTRAL
Porque todo tiempo pasado fue mejorboeing 732 boeing737 dc3 douglasdc3 planeporn planesofinstagram planespotters planespotting planelovers planegeek aviationdaily avnerd avporn,NEUTRAL
LAS MALOCAS  comunidades Tayazú Trubón y Santa Cruz“ La maloca es un espacio sagrado de formación del ser Mujer de Sabiduría o casa del UniversoAquí se transmiten oralmente las historias ritos usos y…,NEUTRAL
Aquí también de marcha 27NParoNacional,NEUTRAL
Luego de todos estos meses de proceso en mitu queremos darle nuestro infinito agradecimiento cargado de admiración a todas las personas que hicieron parte de esta iniciativa y a quienes hicieron posible este…,POSITIVE
Otras vidas otros ritmos,MIXED
busca transformar prácticas sociales como las uniones tempranas y la violencia sexual que vulneran los derechos de las niñas y las adolescentes Así contribuimos a la  prevención del embarazo en la infancia y la adolescencia ICBFesNiñezICBFesAdolescencia,NEUTRAL
JóvenesArtesanosApoyemosALosNuestrosJuan Evin Parra Rodríguez es un joven indígena de 26 años de la etnia bará originario de la comunidad de Yapú Hoy en día se dedica a las artesanías talladas en madera Trabaja en el día y estudia en la nocturna,NEUTRAL
El pueblo colombiano exige que las Farc pidan perdón por los actos terroristas cometidos durante esta toma donde se violaron los Derechos Humanos y el Derecho Internacional Humanitario 20AñosMitú MemoriasDeLaGuerra,NEGATIVE
Llegando a Mitú  Vaupés KioscosR5  Aeropuerto Alberto León Bentley,NEUTRAL
Buen dia hermosa provincia CoclesanaFoto por hen24   Cerro Guacamaya,POSITIVE
Con Nilbio Torres actor del Abrazo de la serpiente en Mitú  Vaupés  Vaupes Mitu,NEUTRAL
Hoy en Vaupés con la comunidad Indigena  Y toda la población de Mitú en el Lanzamiento del…,NEUTRAL
Gracias a toda la gente linda de Mitú Por el cariño Inauguración de los juegos Supérate en Vaupés…,POSITIVE
Charla sobre emprendimiento con enfoque étnico mentalidad y cultura empresarial,NEUTRAL
As� ser� Parques del R�o el nuevo �cono de Medell�n,NEUTRAL
,NEUTRAL
Colegio Electoral del  del Vaupes y Mitu  y  fortalecemos la descentralización,NEUTRAL
MorenoAndres FAV si esta viendo Tu voz estéreo JAJAJAclaro que si,POSITIVE
una bandera del  en la comunidad Ceima Cachivera más de 10 años colgada ahí lajoyadelacorona,NEUTRAL
SomosUnoSomosTodos AEstaHora relializamos planes preventivos en la capital Vichadense,NEUTRAL
Amanecer llanero PuertoCarreño Vichada en Pto Carreño Vichada Frontera Con Venezuela,POSITIVE
Acaba de publicar una foto en Río Meta,NEUTRAL
Nada mas delicioso que tomarse una cerveza con sed 🌞🔥,POSITIVE
Cerro El Bita,NEUTRAL
Mi pueblito❤️,NEUTRAL
Si ustedes también recibieron el nuevo año con una vista así y con gran compañía también pueden creer que será un gran año,POSITIVE
El amor no es un sentimiento es un comportamientoEntonces porque no empezamos a funcionar como tal en cada acción del día a día para tener mejor calidad de vidaconferencianadasomossinamor Docente…,MIXED
Atardecer en el Orinoco y niños de la Guardia Cívica Indígena liderada por la  de Puertocarreño,NEGATIVE
Premiamos a nuestros oyentes de RadioPolicía993FM 🔊 y ciudadanos que participaron activamente durante el partido entre Colombia Vs Qatar en nuestra PoliCipaAmerica2019 🇨🇴Preci 👮‍♀️👨‍👩‍👧‍👧💚,POSITIVE
Feliz DiaMundialDeLaTierra  con ustedes Puerto Carreño y su realismo mágico Colombia,POSITIVE
Feliz Día  Aquí Tratando de comunicarme con mis Seguidores pero la señal no es muy Buena Dios los Bendiga👏👏👏villamiltorres cantantecoleador elenvidioso…,MIXED
Visitemos PuertoCarreño Vichada y las playas del Orinoco un departamento con grandes atractivos naturales SomosVichada  en Puerto Carreño Vichada,POSITIVE
😬😬  Aeropuerto German Olano   Puerto Carreño in Puerto Carreño Vichada,NEUTRAL
Río Orinoco en Puerto Carreño Vichada,NEUTRAL
Neiva ✈️  aeropuerto puerto carreño,NEUTRAL
Por aqui estamos PuertoCarreño 👌 MikeBahia ⚓️  Pto Carreño,NEUTRAL
Lo que ha pasado Dios no me permites cambiarlo regálame Señor la oportunidad de no volver a llevar malas horas a las personas que quiero,NEGATIVE
Llega ya miércoles,NEUTRAL
